cx	cy	x	y	score	nptumor	nphit	tumor	name	status
735.3966938040188	-4.37100443791417	745.013577023948	0.547034832801728	0.6055	264	8	SKCM	AKT2	Approved in same tumor type
1079.3348127378629	49.718200862474	1012.3009061281081	0.00126838963137743	0.9026	389	145	LUSC	TP53	Approved in same tumor type
800.7284207378289	-3.66716884003961	799.2987257079482	-3.2527568210885	0.6597	264	11	SKCM	IKBKE	Approved in cancer
932.926029552207	-8.74992190693712	932.2710277348289	-2.23678261399073	0.8208	264	17	SKCM	BTK	Approved in cancer
857.0964049059567	0.761193977110054	860.0000482848167	-0.000274373710908549	0.7328	264	15	SKCM	TRIO	Clinical trials in cancer
813.9629243370671	-4.8306294698709	803.1646974754674	1.97225045954951	0.6694	292	15	STAD	TLR4	Approved in other pathologies
741.6943167600455	5.14740795946344	741.6270979168675	0.218228961680779	0.6047	264	7	SKCM	PRKCI	Approved in other pathologies and in clinical trials in cancer
1063.598794965483	15.0254368550389	1033.4461307230083	4.35175756806439	0.9168	202	53	LAML	FLT3	Approved in same tumor type
775.9324624240742	-4.0149218073968	775.999854516819	-3.55556412614533e-05	0.6404	153	4	BLCA	CHUK	Approved in same tumor type
771.1639075129198	-0.64846054283629	769.0643622642469	-1.88682822306623	0.6328	292	10	STAD	FLT4	Approved in same tumor type
781.8312668620058	-33.9133464160301	784.2342061031915	21.0532536768542	0.6566	264	31	SKCM	ABCB1	Approved in same tumor type
742.4922520542773	-4.79040374910565	747.5578312287828	2.45563907804535	0.6096	264	6	SKCM	MAP3K2	Approved in other pathologies
908.7854166497436	-5.12494908525761	911.7474487191771	0.000191143991514764	0.7918	202	13	LAML	CEBPA	Approved in other pathologies and in clinical trials in cancer
806.4090622207978	-0.415564071394328	807.0039091610367	-0.00180853300685158	0.6746	292	6	STAD	PRKD1	Approved in other pathologies and in clinical trials in cancer
748.7673979572209	17.7248914882996	760.891840722029	2.8809181138231	0.6330	264	14	SKCM	SYK	Approved in same tumor type
767.5180151693646	2.29270713390505	780.166438029435	-3.94921843990517	0.6378	512	17	UCEC	LIFR	Approved in cancer
895.6848876803259	-0.0628647172153478	894.0000989097549	0.000108760058765256	0.7708	292	8	STAD	ADCY1	Clinical trials in cancer
1056.782284317263	-62.1586973525628	1033.8883064580777	-3.49607379968256	0.9339	934	256	BRCA	TP53	Approved in same tumor type
1031.6918398177477	0.0541204845207517	1026.5425488266337	-3.18425270663738	0.9207	343	7	HNSC	SMAD4	Approved in cancer
808.3396540998305	5.5993043925418	798.2068795679992	0.917598664037541	0.6754	264	8	SKCM	ZNF521	Clinical trials
739.9777578836206	7.3654916169022	745.9999011055896	0.00071015510820871	0.6069	543	11	LUAD	NTRK1	Approved in same tumor type
757.0653252735033	29.0179500816972	754.008805546026	7.94273534468084	0.6287	264	19	SKCM	PRKCB	Approved in cancer
752.5720574937196	7.66240126672619	752.999912253781	0.000566879364896522	0.6149	543	18	LUAD	TRRAP	Approved in other pathologies
901.2904166317106	1.84782819078208	898.9945667247857	-0.26598400965679	0.7792	512	12	UCEC	SOS1	Approved in same tumor type
749.8987315020353	2.11305647582225	752.8202807383501	-2.17678903010267	0.6145	512	13	UCEC	APAF1	Approved in cancer
1045.4016510084866	37.9421414792354	1050.999584824549	0.00056711981051194	0.9454	169	38	READ	KRAS	Approved in cancer
761.2077733847542	10.3961630786927	761.1861429836123	3.64288753396431	0.6234	512	15	UCEC	DAPK1	Approved in cancer
983.7889395343714	-8.1631036783605	990.8621209238405	4.96496554886085	0.8750	292	15	STAD	CREBBP	Approved in same tumor type
806.7872181963527	-2.89548351332587	808.0000182231081	-0.000111209701117332	0.6754	423	9	COAD	ZNF521	Clinical trials
969.4769783952668	-20.6559970539309	983.1245684518459	-0.00131159507986922	0.8714	169	45	READ	TP53	Approved in same tumor type
809.0466151299896	-5.05797132168505	813.291485762154	-1.6773254740898	0.6820	389	12	LUSC	NCOA2	Clinical trials in cancer
765.0526239125173	4.44095757762696	771.5923850451187	-1.48541350907999	0.6353	423	9	COAD	COL1A1	Approved in cancer
746.5818650946084	-8.35780180753579	749.8734350784244	0.123074024275866	0.6121	423	14	COAD	TRRAP	Approved in other pathologies
1069.160665175566	-23.8066326485414	1064.7118152127205	0.0500141467277899	0.9584	423	59	COAD	KRAS	Approved in cancer
763.6425162747068	7.45129427720144	773.5928952294121	-4.5494147789741	0.6243	264	9	SKCM	ITGAV	Approved in same tumor type
890.0273473895487	2.19054370307842	891.9999373658861	0.000735080577101144	0.7685	543	11	LUAD	PIK3CA	Approved in same tumor type
822.2765569170459	-26.3722153309685	809.0881503422049	3.36816356944746	0.6788	264	41	SKCM	ERBB4	Approved in same tumor type
734.0817984578405	4.51520849045514	745.301941872583	-0.626185551710137	0.6044	389	18	LUSC	FN1	Approved in same tumor type
800.038030405757	8.98229464133948	796.8259233733875	2.32257471075332	0.6637	292	10	STAD	KDR	Approved in same tumor type
797.7330118316536	13.1814723604344	780.4136610218267	-0.119516772327643	0.6487	153	7	BLCA	NIN	Clinical trials in cancer
787.4412474761664	-3.20402385055675	794.1616822728972	-2.29029517345475	0.6587	292	11	STAD	ROS1	Approved in same tumor type
737.9426348568473	-7.56724382016196	742.0001084276695	0.000166623237419117	0.6027	153	4	BLCA	FER	Approved in other pathologies
764.0820517995263	0.59571524726914	769.4071900367118	2.00367037439742	0.6349	292	9	STAD	PDGFRB	Approved in cancer
947.2505989333772	0.531532274733763	952.000090508893	0.000494855768920388	0.8353	599	25	GBM	RB1	Approved in same tumor type
771.1195272489101	5.87472254845872	768.7400792959191	-4.23135379605117	0.6361	512	12	UCEC	AGAP2	Clinical trials in cancer
761.6670873744699	-10.8601014961864	766.7981899771385	-2.20058920095096	0.6295	512	12	UCEC	DDR2	Approved in same tumor type
753.5235291025953	4.35658639182805	756.62679008802	-4.98786466163085	0.6213	512	13	UCEC	ITGAM	Approved in other pathologies and in clinical trials in cancer
813.129512336344	0.266748712006319	809.9634208532875	1.59788428054799	0.6782	512	12	UCEC	WHSC1	Approved in cancer
767.706245169922	6.54407243566129	770.3647836742019	5.68443899136184	0.6355	512	18	UCEC	NUP98	Approved in other pathologies
829.1453398364434	7.13825191107952	818.9998597748942	0.000450213987448933	0.6875	57	2	PAAD	BCL10	Approved in cancer
799.3334147230026	0.00451736494272836	798.5815980570088	2.69039555860218e-05	0.6655	423	10	COAD	FGA	Approved in same tumor type
1028.3831199326805	-5.8147443096062	1028.0000629082372	-4.63933170067321e-05	0.9201	264	8	SKCM	LMNA	Clinical trials in cancer
783.7009033921357	-2.42525111694766	780.5105658724158	-0.00303364404089734	0.6457	423	11	COAD	TIAM1	Clinical trials
896.4629907596694	-3.13357013301768	895.999891316865	0.000368581745760821	0.7737	512	13	UCEC	NONO	Clinical trials in cancer
838.7079152977097	9.40689765446308	820.9998701588524	0.000327865212057077	0.6895	599	77	GBM	EGFR	Approved in same tumor type
805.0659986462105	4.12370210796786	802.2532609630833	-1.39258521160059	0.6681	512	15	UCEC	LZTR1	Approved in cancer
802.58838512232	-7.23695790445964	807.9998764044426	0.000525028986658072	0.6754	153	4	BLCA	ZNF521	Clinical trials
779.1414137442027	-15.774143907913	776.2406228479767	1.58932663312487	0.6390	512	19	UCEC	PTCH1	Approved in cancer
759.8264483279261	7.16433510260742	764.000178365036	0.000366306125442861	0.6264	169	5	READ	SMAD2	Approved in same tumor type
753.203807331036	-8.8739840605254	756.2715629018944	-1.49357386622751	0.6206	512	17	UCEC	GNAS	Approved in cancer
777.6842062186427	-6.18170362078249	771.9256249439846	-0.00160829499327519	0.6358	343	7	HNSC	PDGFRB	Approved in cancer
771.2936621618594	9.58940978577755	780.8066210381232	1.36989320758653	0.6457	512	20	UCEC	TIAM1	Clinical trials
793.6889932114476	1.49269544355221	791.0000207137516	-0.000301372389458265	0.6572	343	9	HNSC	RAC1	Approved in cancer
1046.1778499390787	-31.6382486920456	1012.0718016967187	13.991488693639	0.9012	264	70	SKCM	NRAS	Approved in same tumor type
766.0809184047857	12.5687365909873	760.7930689547619	-3.95786042710279	0.6198	264	16	SKCM	EGF	Approved in same tumor type
791.3735421388815	-11.7552573801709	768.5193094295975	11.2552070467696	0.6493	264	15	SKCM	MAP3K4	Clinical trials in cancer
793.4324637153313	4.85870455338789	793.4729266515785	1.34329501677962	0.6590	292	7	STAD	RHOA	Approved in cancer
767.2249389270968	-1.92870308315668	760.9808592308264	0.730375845658273	0.6240	292	11	STAD	RASA1	Approved in same tumor type
769.1742985930556	-17.8435964717042	786.5411814378051	-2.5444618047004	0.6336	264	13	SKCM	PDGFRB	Approved in cancer
1014.9778795244766	-13.0752132086127	1013.9996313623216	-0.000228352949534383	0.9039	117	3	KIRP	PTEN	Approved in cancer
765.9683694200149	-12.6282950602826	786.1054421639551	-19.4264937256144	0.6372	264	14	SKCM	MTOR	Approved in same tumor type
799.8503387207944	-17.9104539405198	776.5096386762808	-9.14129481086684	0.6462	264	15	SKCM	DRD2	Clinical trials
1045.758838310206	4.79849380931782	1041.0580837707473	-4.26592480991178	0.9368	512	20	UCEC	NF1	Approved in cancer
885.288073369932	-0.924459607277981	890.1406647141146	0.00300630723927497	0.7665	512	15	UCEC	ATP1A2	Approved in cancer
757.1611501585039	0.336932939873634	759.8245740301985	-6.79705877929598	0.6240	512	12	UCEC	BCL6	Clinical trials in cancer
734.6366193262347	-7.84775322516884	739.1098233840679	6.88403947606275e-05	0.6005	343	10	HNSC	PRKD1	Approved in other pathologies and in clinical trials in cancer
749.6995652609596	-11.038080391276	761.6431600131126	-2.1699090837983	0.6226	423	15	COAD	ATR	Approved in same tumor type
763.6684452055094	-26.0637712874165	785.1965159091127	-10.8434184708658	0.6405	264	24	SKCM	LIFR	Approved in cancer
739.3695143215465	11.9485447310537	742.9112701873324	-2.97918206024292	0.6044	292	14	STAD	FN1	Approved in same tumor type
770.2678078896781	-4.91568165588069	772.1497888263535	0.326182946547306	0.6359	264	9	SKCM	BDKRB2	Experimental
787.2685153494341	2.67415661043566	778.2995086594927	-1.251368026416	0.6423	512	11	UCEC	RET	Approved in cancer
902.8267293568124	3.97852218270688	901.9998790140139	-0.000350430153048364	0.7799	934	19	BRCA	AKT1	Approved in same tumor type
962.0499864020572	10.1702361453695	951.4455539901872	10.5044430594938	0.8286	512	74	UCEC	CTNNB1	Approved in cancer
734.0994763136264	-0.509193099163127	739.2913501784697	0.666943209973169	0.6002	292	11	STAD	IGF1R	Approved in cancer
999.0270040066297	5.03338189495946	1006.9999418554796	-0.000121077659514413	0.8968	423	11	COAD	ESR1	Approved in same tumor type
828.6691063141963	-7.44390775720527	818.8967832697057	0.432395606123464	0.6869	292	16	STAD	TRIO	Clinical trials in cancer
809.8196244154151	-1.0646247012485	796.7599344569934	-3.90712816623522	0.6646	512	19	UCEC	CAD	Clinical trials in cancer
804.2758818245467	1.08680947952271	806.0000114201156	-0.000450918842147985	0.6730	512	12	UCEC	USP6	Experimental
749.2796239126852	-17.4384541554728	768.1067298645685	-7.78798565705256	0.6398	264	19	SKCM	FLT4	Approved in same tumor type
983.7749053341187	-3.53634412098239	986.9998404618352	-0.000112029716092366	0.8743	343	9	HNSC	NF1	Approved in cancer
801.9724700492483	-0.138532946600918	798.9998608392342	0.000301980413496494	0.6655	343	7	HNSC	FGA	Approved in same tumor type
750.6958237098704	4.89276184852997	759.6355100802377	7.24402002169245	0.6160	264	6	SKCM	MAPK9	Approved in same tumor type
737.6474931399601	-1.87756526929758	742.9999096567328	4.40898088527319e-06	0.6036	117	3	KIRP	TRIO	Clinical trials in cancer
753.2376266452463	-12.6021822509156	758.2727612557986	1.67347352706679	0.6198	512	15	UCEC	EGF	Approved in same tumor type
760.333378170117	-7.11243665775996	755.1659151531763	-3.14875605628959	0.6308	264	9	SKCM	AGTR1	Approved in other pathologies and in clinical trials in cancer
861.6543344634994	-0.0210068752047619	861.99998969345	0.000731591818293964	0.7354	543	11	LUAD	SOS1	Approved in same tumor type
784.8512076132247	6.50251494726513	783.2912306038335	-0.0210682457054645	0.6477	292	7	STAD	CNR1	Experimental
1035.3769600831833	1.92896209867456	1026.2955939986568	-0.0934653378126313	0.9207	423	18	COAD	SMAD4	Approved in cancer
982.5184595243171	-0.361841695683353	984.9997690787753	-0.000275449660421145	0.8727	934	29	BRCA	PTEN	Approved in cancer
774.4640685609913	-16.6781158685043	788.9092996396631	2.36726797359961	0.6353	264	11	SKCM	IL1R1	Approved in cancer
759.8390401655615	0.797974380194091	756.3468468818452	2.67962555178929	0.6237	264	6	SKCM	FYN	Approved in same tumor type
947.8790943045515	8.9986681295606	952.0002474451993	-0.00146364414376876	0.8353	153	14	BLCA	RB1	Approved in same tumor type
916.5188478935588	-8.57244136132317	921.998841498531	0.000469874910436374	0.8024	169	13	READ	PIK3CA	Approved in same tumor type
798.2578677845213	5.59261649995125	798.8486196136741	-0.515335984013518	0.6637	512	15	UCEC	NLRP3	Approved in other pathologies and in clinical trials in cancer
981.9559888288055	3.61910998121513	984.9994029352785	0.000808121162663156	0.8727	502	18	KIRC	PTEN	Approved in cancer
1049.4861128677026	-12.4772766386317	1046.2178838908894	-0.553838418499254	0.9378	292	17	STAD	KRAS	Approved in cancer
837.6028271763984	-2.49893161320679	836.9993778692276	-0.000787672346632462	0.7082	292	19	STAD	ERBB4	Approved in same tumor type
1050.7768432546118	-1.06298708583793	1025.6451959621065	-0.34468965585711	0.9409	343	10	HNSC	TGFBR2	Experimental
818.1020240228785	4.71535306600597	812.3954631093053	1.6226464787153	0.6814	292	7	STAD	WHSC1	Approved in cancer
1081.0786773500467	-15.4084443954692	1062.9989208934066	-0.000677130391409264	0.9584	512	53	UCEC	KRAS	Approved in cancer
770.9463854451974	2.96198832640584	774.999860937582	5.07362728967564e-05	0.6385	117	3	KIRP	ITGAL	Approved in cancer
1104.1645473421188	9.12460653060486	1033.1761658247826	0.806811561674294	0.9378	57	24	PAAD	KRAS	Approved in cancer
788.6280510526984	14.416786473014	798.0461035629337	7.91421344292621	0.6671	264	11	SKCM	CAMK4	Approved in other pathologies and in clinical trials in cancer
784.7624786960414	-14.2381097331126	793.3407086258878	-1.85428448722541	0.6642	264	16	SKCM	RAC1	Approved in cancer
812.9605760293501	36.4223222152966	828.1859295556533	0.644814399431198	0.6587	264	44	SKCM	ROS1	Approved in same tumor type
1040.885227759357	2.38715322509998	1044.8887530327597	7.70962923869178	0.9368	543	27	LUAD	NF1	Approved in cancer
1014.411923165057	-59.0604477052806	1014.9993679194926	0.000250797818353021	0.9059	502	218	KIRC	VHL	Approved in same tumor type
753.5044833166966	-3.22771226618298	755.481902758363	1.20128442992302	0.6189	389	10	LUSC	TLR4	Approved in other pathologies
789.665416253445	-16.6901824409313	783.7487041372749	-5.40583588078152	0.6493	512	16	UCEC	MAP3K4	Clinical trials in cancer
864.2692840682258	2.85396807843736	862.9998560482142	-2.84944765098771e-05	0.7365	292	13	STAD	GNAS	Approved in cancer
797.3447767829646	-1.96316737476789	795.5564696517738	-0.602059314185226	0.6604	512	11	UCEC	IL6ST	Clinical trials in cancer
763.6207053161153	-2.66984910931353	774.8032349133281	0.674157574368337	0.6371	292	7	STAD	JAK2	Approved in cancer
779.9626887327519	-11.5984036915686	772.2898244093499	1.55621748113981	0.6351	423	13	COAD	LIFR	Approved in cancer
957.138340247021	-7.44536771512438	956.7073668895667	-7.28386968374252	0.8435	264	9	SKCM	CHRNA4	Approved in other pathologies and in clinical trials in cancer
1036.2482660855771	5.98390297165494	1034.1134441683923	-0.00102694939141657	0.9280	264	7	SKCM	KIT	Approved in same tumor type
985.9924490536272	4.21125619400937	989.5831056143388	0.989224888108311	0.8750	264	7	SKCM	CYBB	Approved in other pathologies and in clinical trials in cancer
737.669968875491	1.51940675204258	749.9067171766869	0.863518250877632	0.6121	389	12	LUSC	TRRAP	Approved in other pathologies
815.2689541175008	2.85338179982199	813.9998245594951	0.000248068481141672	0.6819	153	5	BLCA	HRAS	Approved in cancer
795.7460668749789	-8.88876286360764	798.4278303079102	4.06948059881597	0.6589	264	6	SKCM	TOP1	Approved in cancer
1011.3941896491325	-2.93622376828202	1011.0008450144313	0.00194390853675941	0.9012	423	15	COAD	NRAS	Approved in same tumor type
782.8404728179382	0.521911104223079	778.5711396144935	4.5262828585104	0.6443	512	13	UCEC	JAK2	Approved in cancer
821.1442210966113	-4.16057902206634	816.1014452322847	0.0146571920030283	0.6846	512	14	UCEC	APP	Clinical trials
936.2237526250572	3.32913159429506	932.7662673883563	4.3348632158868	0.8186	264	12	SKCM	CTNNB1	Approved in cancer
749.9857111249579	-7.35901331830911	751.9998441975109	-0.00019643157088467	0.6135	153	4	BLCA	SCYL3	Clinical trials in cancer
1024.6884943948703	-2.99315109084253	1028.9999133427452	0.000320486217560756	0.9207	169	8	READ	SMAD4	Approved in cancer
1050.0865866674483	3.01819669660006	1051.9999181205035	0.000532327077962691	0.9467	202	8	LAML	KIT	Approved in same tumor type
797.1493448125838	-12.6584369475964	776.5404032583905	-1.12636412355369	0.6540	264	11	SKCM	BCR	Approved in same tumor type
942.0502405226761	2.66225597399952	934.9999404914051	-9.99092553684022e-05	0.8163	153	8	BLCA	FGFR3	Approved in same tumor type
821.5701190117934	-1.00653188267486	816.0000217506193	6.1053058516336e-05	0.6844	543	14	LUAD	PRKD1	Approved in other pathologies and in clinical trials in cancer
777.9368155589831	-1.07212223456838	773.5184514839237	-0.985428401413174	0.6350	512	13	UCEC	TRIP11	Approved in cancer
745.9978208147809	11.950848246692	751.1649712517773	1.99753357476311	0.6120	264	10	SKCM	ITGB3	Approved in cancer
800.3400698971011	18.4648016363703	791.0000497468475	0.000191755980097241	0.6563	57	3	PAAD	STK39	Approved in other pathologies and in clinical trials in cancer
844.5306047346625	-3.18964167193423	839.9999130168828	0.000551199321762397	0.7106	512	26	UCEC	MTOR	Approved in same tumor type
774.209077302257	28.939953164853	766.7102181606272	-0.179463179900267	0.6438	264	15	SKCM	MAP3K5	Approved in same tumor type
820.6545542316148	-11.4711518863726	806.8811736964273	-13.2787095465192	0.6687	264	25	SKCM	USP6	Experimental
883.2419358613254	-6.31495501546115	892.0000235601789	-1.23356198855618e-06	0.7685	134	9	CESC	PIK3CA	Approved in same tumor type
979.2338828603072	0.882266083372514	979.9997844303402	-9.43282734624518e-05	0.8671	180	5	PRAD	TP53	Approved in same tumor type
987.3947198960582	-37.4299499747711	988.2760420231283	-9.15939920678966	0.8714	264	38	SKCM	TP53	Approved in same tumor type
884.803542642927	4.82539725634152	885.6812298407547	-2.87524825470746	0.7610	264	7	SKCM	PIK3CA	Approved in same tumor type
750.7149589019604	-3.64668441396577	751.1280803020194	0.0733320624561884	0.6120	512	11	UCEC	ITGB3	Approved in cancer
791.0604779763	-2.69794634548128	791.0108707210618	-0.147323827874288	0.6539	292	7	STAD	FER	Approved in other pathologies
797.569812061397	28.536796367498	798.3680132434024	-23.0363987980113	0.6629	264	32	SKCM	KDR	Approved in same tumor type
774.8941485597471	-1.06760801264608	772.7601328161264	2.98212937529706	0.6359	292	8	STAD	ARHGAP26	Approved in cancer
794.3393962231487	-16.523853132257	794.8174056733925	3.83064340272404	0.6606	264	10	SKCM	BLNK	Approved in other pathologies and in clinical trials in cancer
807.7016130644915	2.08018876018684	790.4979002586258	-6.24094845342051	0.6709	264	7	SKCM	STAT6	Approved in cancer
818.9532013995863	1.37976512544432	808.0000778868393	0.000502770175216938	0.6761	389	13	LUSC	ERBB4	Approved in same tumor type
795.9471284803855	3.46021928541035	786.1944230851079	0.404297131438852	0.6544	292	7	STAD	FGFR1	Approved in same tumor type
887.8736167893794	4.32366462193465	886.8594183460676	-0.00187577001997852	0.7630	512	13	UCEC	STAT1	Approved in same tumor type
786.4475059244038	-8.03412542683478	788.8402700257719	-2.70692735195729	0.6539	543	25	LUAD	KDR	Approved in same tumor type
1007.1215518171537	-4.24859901852304	999.0707160856176	1.53338885614062	0.8978	512	20	UCEC	RB1	Approved in same tumor type
760.2513554071382	14.613688229663	763.1477628237326	7.50972107146663	0.6240	512	22	UCEC	RASA1	Approved in same tumor type
938.7628093084442	-0.229035892017265	939.9999860779627	-5.07183631270891e-06	0.8217	389	8	LUSC	BRAF	Approved in same tumor type
732.651182548156	11.0300872940001	744.739725509644	3.55048806756008	0.6053	292	19	STAD	ERBB3	Approved in same tumor type
756.5347468325396	5.7373817214791	757.0715996083226	-1.79872560540946	0.6177	389	12	LUSC	NLRP3	Approved in other pathologies and in clinical trials in cancer
798.4904518693447	2.57514424229251	792.9095742017872	-1.89492300539519	0.6589	512	11	UCEC	TOP1	Approved in cancer
1014.960156703459	0.273598537006251	1017.5545057790026	-4.3515521831132	0.9173	202	8	LAML	KRAS	Approved in cancer
984.7855258241591	1.74637664738668	978.875332274822	5.03716186288852	0.8665	292	6	STAD	NGF	Approved in cancer
758.586250876326	-4.29153717779636	762.3949979558837	1.15074287340076	0.6235	423	9	COAD	PRKD1	Approved in other pathologies and in clinical trials in cancer
931.2974618354242	2.59737603389161	937.0021934240098	1.67835345768299	0.8125	264	10	SKCM	GPC3	Approved in cancer
1023.5463187710754	26.6249852808938	1039.6217875644	0.294314336912521	0.9339	423	76	COAD	TP53	Approved in same tumor type
792.8112655518676	12.204239318326	802.8685935310452	-6.41175775250531	0.6638	264	10	SKCM	FGFR1	Approved in same tumor type
745.1266100252438	5.16682789998967	764.277215877807	-1.72374298163572	0.6270	292	9	STAD	EGFR	Approved in same tumor type
1024.4662587640664	-19.3371165959357	1014.0001367668983	-3.63961780749378e-05	0.9039	599	90	GBM	PTEN	Approved in cancer
789.2855388270382	10.0725704468421	772.1783161014614	2.1403856361494	0.6468	512	16	UCEC	ITGAL	Approved in cancer
916.0825553401792	66.3687480252933	964.7348260994214	14.3052404925636	0.8513	435	183	THCA	BRAF	Approved in same tumor type
